Codice ripartizione;Codice NUTS1 2006;Codice NUTS1 2010;"Ripartizione geografica (Maiuscolo)";Ripartizione geografica;Codice regione;Codice NUTS2 2006 (a);Codice NUTS2 2010 (a);"Denominazione regione (Maiuscolo)";Denominazione regione;Codice provincia;Codice Città Metropolitana;Codice NUTS3 2006;Codice NUTS3 2010;Denominazione provincia;Denominazione                  Città metropolitana;Sigla automobilistica;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;001;201;ITC11;ITC11;-;Torino;TO;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;002;-;ITC12;ITC12;Vercelli;;VC;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;003;-;ITC15;ITC15;Novara;;NO;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;004;-;ITC16;ITC16;Cuneo;;CN;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;005;-;ITC17;ITC17;Asti;;AT;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;006;-;ITC18;ITC18;Alessandria;;AL;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;096;-;ITC13;ITC13;Biella;;BI;
01;ITC;ITC;NORD-OVEST;Nord-ovest;01;ITC1;ITC1;PIEMONTE;Piemonte;103;-;ITC14;ITC14;Verbano-Cusio-Ossola;;VB;
01;ITC;ITC;NORD-OVEST;Nord-ovest;02;ITC2;ITC2;VALLE D'AOSTA/VALLÉE D'AOSTE;Valle d'Aosta/Vallée d'Aoste;007;-;ITC20;ITC20;Valle d'Aosta/Vallée d'Aoste;;AO;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;012;-;ITC41;ITC41;Varese;;VA;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;013;-;ITC42;ITC42;Como;;CO;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;014;-;ITC44;ITC44;Sondrio;;SO;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;015;215;ITC45;ITC4C;-;Milano;MI;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;016;-;ITC46;ITC46;Bergamo;;BG;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;017;-;ITC47;ITC47;Brescia;;BS;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;018;-;ITC48;ITC48;Pavia;;PV;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;019;-;ITC4A;ITC4A;Cremona;;CR;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;020;-;ITC4B;ITC4B;Mantova;;MN;
01;ITC;ITC;NORD-OVEST;Nord-ovest;03;ITC4;ITC4;LOMBARDIA;Lombardia;097;-;ITC43;ITC43;Lecco;;LC;
